,0
02511630,151
02512200,144
02512380,109
02512660,132
02513010,174
02513110,223
02513200,701
02513770,288
02514110,115
02514130,387
02514200,137
02514250,336
02514330,111
02514430,159
02514970,140
02515350,931
02515520,261
02515660,463
02515710,111
02515720,211
02515750,164
02516160,1713
02516280,196
02516450,247
02516550,156
02516560,1380
02516590,120
02516770,645
02516800,224
02516860,108
02516870,126
02517180,211
02517280,166
02517410,154
02517530,389
02517610,367
02517700,153
02517730,550
02518200,1114
02518240,201
02518430,258
02518680,190
02518860,573
02518900,224
02518990,161
02519090,217
02519700,386
02519770,104
02519780,132
02519890,168
02520150,650
02520370,145
02520390,108
02520420,139
02520510,149
02520530,183
02520640,279
02520800,417
02520920,104
02521010,309
02521160,104
02521250,122
02521520,123
02521680,903
02522220,102
02522630,162
02523400,243
02523550,318
02523780,178
02523860,196
02523900,118
02524010,355
02524420,109
02524470,248
02524630,491
02524670,114
02524730,214
02524740,112
02524830,364
02524880,105
02525150,123
02525560,114
02526070,221
02526200,111
02526290,223
02526710,239
02526920,208
02527060,102
02527180,108
02527200,150
02527230,224
02527680,507
02527690,265
02527830,149
02528350,102
02528410,232
02528440,182
02528750,215
02528840,228
02528850,249
02528910,356
02529330,222
02529670,109
02529710,284
02530000,1135
02530030,118
02530060,140
02530100,465
02530150,107
02530360,170
02530570,328
02530670,126
02530680,226
02530970,2366
02531150,184
02531460,330
02531850,220
02531910,560
02532070,1990
02532190,784
02532670,163
02532810,233
02532960,102
02533090,153
02533290,984
02533460,128
02533510,269
02533520,132
02533880,163
02534090,972
02534100,115
02534360,106
02534370,125
02534400,188
02534600,443
02534840,207
02534880,239
02534890,123
02534960,374
02535020,115
02535490,234
02535510,172
02535560,170
02535630,384
02535870,146
02536420,196
02536690,261
02536700,201
02537500,190
02537630,274
02537640,124
02537860,262
02538070,142
02538180,799
02538210,102
02538530,166
02538750,114
02538860,111
02539040,101
02539260,894
02539330,101
02539700,211
02539720,1896
02540140,243
02540300,188
02540530,171
02541040,180
02541090,150
02541300,150
02541560,7893
02541640,207
02542150,105
02542310,359
02542740,177
02542890,106
02543240,566
02543290,225
02543650,105
02543920,178
02544070,552
02544290,180
02544760,100
02544810,591
02545270,469
02545330,254
02545550,228
02545680,8938
02545730,126
02545980,483
02545990,105
02546540,330
02546590,170
02546600,144
02547190,230
02547360,686
02547450,397
02547460,142
02547570,151
02547630,247
02548010,184
02548100,296
02548600,137
02548990,164
02549110,1651
02549230,381
02549430,182
02549570,196
02549840,115
02549850,118
02550220,650
02550230,135
02550440,121
02550810,320
02550870,110
02550910,135
02550940,317
02551600,195
02552070,395
02552290,609
02552400,350
02552410,189
02552460,222
02552610,153
02553000,333
02553050,105
02553510,207
02553600,234
02553730,311
02553930,118
02553940,146
02554220,291
02554330,3123
02554360,254
02554670,150
02554760,102
02554810,610
02555100,202
02555130,125
02555560,178
02555580,341
02555660,144
02556050,116
02556280,132
02556520,1051
02556640,894
02556660,130
02556760,289
02557030,204
02557120,132
02557170,100
02557210,351
02557260,854
02557600,109
02557720,187
02557900,227
02558050,205
02558060,4290
02558240,184
02558270,131
02558400,343
02558590,252
02558610,1209
02559490,465
02559720,292
02559950,100
02560050,172
02560060,110
02560190,233
02560340,112
02560360,249
02560410,255
02560730,103
02560750,624
02560990,284
02561120,117
02561400,149
02561430,176
02561730,263
02561920,177
02562090,349
02562750,223
02562810,165
02562870,102
02564030,246
02564080,320
02564200,1072
02564380,553
02564490,109
02564500,116
02564720,351
02564920,680
02564990,244
02565010,240
02565020,108
02565110,124
02565150,108
02565340,257
02565420,123
02565570,119
02565950,158
02566040,183
02566430,126
02566460,111
02566850,111
02566890,141
02567290,243
02567660,111
02568070,338
02568650,983
02568670,532
02568750,146
02569950,136
02570280,352
02570350,748
02570380,253
02570450,193
02570500,283
02570540,262
02570590,752
02570610,170
02570690,263
02570830,150
02571060,178
02571310,180
02571330,186
02571470,136
02571490,141
02571510,1504
02571620,271
02571840,2181
02571850,173
02572010,145
02572130,150
02572740,307
02572790,257
02573460,218
02573640,184
02573690,899
02573750,135
02573770,105
02574080,269
02574150,110
02574300,227
02574340,434
02574400,116
02574470,377
02574900,499
02575100,103
02575180,109
02575360,154
02575630,197
02575740,502
02576170,180
02576250,109
02576430,124
02577140,512
02577220,159
02577320,341
02577420,166
02577470,118
02577840,882
02578240,252
02578410,114
02578800,484
02578900,159
02578960,147
02579180,117
02579220,974
02579650,105
02579740,102
02579780,101
02579850,191
02579870,367
02579880,120
02579930,118
02580580,109
02580950,156
02581360,202
02581400,240
02581710,295
02581760,264
02581820,145
02582200,104
02582750,108
02582890,150
02583010,195
02583080,174
02583190,132
02583490,105
02583670,152
02583780,303
02583870,144
02584090,356
02584560,240
02584570,215
02584700,899
02584910,2008
02584960,270
02585090,2805
02585300,106
02585410,162
02585850,1167
02586250,111
02586680,498
02587160,520
02587410,118
02587430,1107
02587620,150
02588210,257
02588390,560
02588410,184
02588440,130
02588800,815
02588830,210
02588860,647
02588950,323
02589030,216
02589150,101
02589520,151
02589810,305
02590090,1344
02590150,146
02590680,101
02590960,1665
02591030,114
02591240,741
02591330,169
02591760,181
02591770,214
02592600,109
02592670,102
02592690,104
02592760,722
02593040,161
02593330,180
02593540,103
02593560,129
02593570,250
02593600,161
02593760,144
02593810,373
02593820,233
02593900,872
02594040,285
02594180,131
02594250,970
02594270,1461
02594510,242
02594560,511
02594660,118
02594980,125
02595150,134
02595210,209
02595450,359
02595760,120
02595870,262
02596030,162
02596140,158
02596230,231
02596680,209
02596830,131
02597190,189
02597220,114
02597260,621
02597290,315
02597340,178
02597570,184
02597590,145
02597900,168
02597920,148
02598660,309
02598770,1335
02598910,125
02598980,133
02599110,101
02599140,120
02599200,157
02599220,101
02599610,130
02599650,158
02599690,166
02599810,384
02599860,263
02599910,173
02599940,209
02600140,111
02600300,135
02600680,101
02600810,146
02600860,283
02601010,192
02601060,708
02601120,159
02601230,107
02601480,240
02602240,108
02602410,137
02602480,162
02602640,312
02602940,174
02602990,127
02603130,591
02603230,371
02603260,299
02603640,373
02603710,120
02603900,183
02604000,152
02604030,345
02604090,106
02604150,199
02604320,269
02604570,143
02604660,162
02604760,172
02605010,205
02605300,733
02605480,202
02605780,164
02605840,181
02605850,106
02605920,109
02606100,134
02606240,106
02606290,203
02606520,128
02606540,143
02606850,140
02607220,172
02607240,2236
02607570,190
02607840,729
02608040,173
02608080,373
02608440,106
02608530,599
02608750,212
02608920,439
02609960,162
02609980,2966
02610010,498
02610200,257
02610220,138
02610530,138
02610720,462
02610750,344
02610810,3208
02610890,121
02610900,132
02611220,245
02611280,156
02611340,359
02611440,617
02611620,221
02611730,136
02611760,107
02612030,1073
02612160,120
02612230,176
02612640,200
02612760,3307
02613020,424
02613040,245
02613150,281
02613670,554
02613750,108
02613790,130
02613930,110
02614160,316
02614250,109
02614360,205
02614480,114
02614560,138
02614900,165
02615050,157
02615160,304
02615490,133
02615510,185
02615940,2288
02616000,319
02616030,530
02616070,237
02616350,174
02616690,191
02616780,139
02616830,103
02617470,113
02617720,342
02617750,305
02617970,130
02618040,168
02618490,269
02618600,201
02618670,120
02618680,107
02618930,122
02619020,140
02619120,191
02619170,393
02619310,166
02619800,106
02619810,315
02619870,124
02619880,130
02619950,1252
02620080,180
02620170,281
02620230,253
02620320,147
02620440,349
02620610,189
02620860,341
02620890,133
02620930,178
02620960,169
02621010,167
02621050,257
02621320,152
02621400,845
02621950,131
02622220,139
02622420,113
02622760,112
02622860,549
02623180,122
02623500,125
02624380,222
02624770,312
02625070,306
02625090,1266
02625270,670
02625560,358
02625690,431
02625760,305
02625920,339
02626000,990
02626270,125
02626490,145
02626520,147
02626610,133
02626810,130
02627240,120
02627680,122
02628030,116
02629420,366
02629450,127
02629530,206
02629680,126
02630030,353
02630100,239
02630110,107
02630240,401
02630270,326
02630290,113
02630490,301
02630520,366
02630660,145
02630790,205
02630890,365
02630910,179
02631030,340
02631180,235
02631220,121
02631470,677
02631840,107
02631920,861
02632200,107
02632210,342
02632330,112
02632390,166
02632690,370
02633350,163
02633360,183
02633390,215
02633630,448
02633920,183
02634160,1095
02634190,216
02634500,218
02634580,126
02634690,300
02634810,106
02635070,370
02635090,104
02635190,133
02635490,332
02635650,150
02635770,187
02635980,158
02636200,139
02636820,397
02637000,119
02637050,330
02637080,104
02637330,182
02637490,5307
02637800,352
02638180,736
02638310,168
02639460,105
02639700,100
02640130,107
02640170,327
02640210,350
02640230,219
02640540,286
02640590,177
02640660,213
02641220,108
02641360,302
02641380,378
02641480,103
02641520,121
02641570,232
02641610,158
02641960,196
02642180,456
02642250,498
02642390,466
02643110,1022
02643680,133
02643810,439
02643870,207
02644170,281
02644390,2013
02644640,232
02645080,290
02645440,178
02645830,235
02646490,112
02646980,169
02647080,168
02647380,136
02647510,141
02647670,320
02647910,267
02647960,183
02648110,251
02648220,119
02648430,212
02648610,667
02649160,635
02649380,152
02649570,616
02650430,105
02650480,126
02650770,123
02650800,156
02650960,253
02651470,107
02651950,534
02651990,569
02652140,145
02652580,142
02653020,311
02653120,517
02653210,619
02653390,2622
02653420,173
02653720,298
02653750,504
02654100,326
02654200,227
02654470,211
02654480,260
02655160,239
02655180,253
02655260,832
02657060,186
02657100,670
02657500,116
02657550,626
02657830,148
02657910,116
02658050,7423
02658770,172
02658820,322
02659690,105
02659970,156
02660490,183
02660680,120
02660810,159
02660820,200
02660910,148
02660930,122
02660970,296
02660990,140
02661010,242
02661080,131
02661290,1583
02661320,116
02661450,105
02661700,630
02661760,179
02661860,105
02661950,104
02661970,169
02662260,202
02662520,174
02662680,184
02662740,129
02662910,211
02663150,103
02663210,121
02663230,161
02663340,310
02664120,123
02664160,294
02664170,115
02664200,2450
02664350,1471
02664450,343
02664470,106
02664670,766
02664780,164
02664960,1033
02665510,154
02665680,109
02665780,146
02665850,117
02665870,169
02665890,892
02665900,100
02665910,100
02666110,1048
02666120,113
02666210,128
02666270,1642
02667060,129
02667150,125
02667360,1315
02667490,276
02668300,107
02668440,101
02668470,148
02668590,111
02668680,114
02668870,288
02669330,249
02669420,101
02669440,201
02669710,185
02669960,341
02670210,125
02670290,100
02670370,419
02670400,144
02670520,145
02670830,331
02671430,121
02671470,190
02671590,111
02671680,732
02671740,149
02671890,1059
02671940,259
02672130,209
02672160,274
02672370,235
02672490,176
02672800,287
02673110,262
02673430,144
02673770,553
02674680,364
02674770,196
02674860,290
02675220,104
02675420,552
02675520,117
02675670,157
02676140,386
02676360,153
02676430,133
02676680,291
02676740,112
02676790,359
02677150,210
02677170,161
02677230,121
02677430,329
02677670,264
02678080,188
02678170,184
02678190,157
02678270,139
02678540,146
02678690,140
02679160,881
02679170,101
02679280,180
02679750,1854
02679770,352
02679800,292
02679970,175
02680430,185
02680510,175
02680520,135
02680640,401
02680830,132
02680850,119
02680860,135
02681320,105
02681680,207
02682200,184
02682290,101
02682520,283
02682570,108
02682870,146
02683000,565
02683320,198
02683790,174
02683840,137
02683860,462
02683910,154
02683950,130
02684250,211
02684520,105
02684660,988
02684760,274
02684930,180
02684980,180
02685330,204
02685630,105
02685650,119
02686090,290
02686480,362
02686550,210
02686650,194
02686910,115
02687100,435
02687200,117
02687490,105
02687560,175
02687790,1943
02688030,137
02688690,250
02688970,137
02689160,100
02689390,1223
02689500,503
02690070,133
02690160,279
02690440,265
02690460,279
02690520,421
02690620,119
02691300,178
02691540,283
02691620,190
02691770,109
02691920,169
02692140,186
02692430,247
02692780,212
02692840,186
02692950,125
02693030,260
02693890,119
02694070,109
02694260,401
02694310,243
02694480,394
02694600,199
02694620,161
02694770,171
02694800,429
02694940,603
02695110,151
02695180,123
02695990,127
02696070,171
02696140,184
02696230,246
02696260,8490
02696330,152
02696460,511
02696650,281
02696660,282
02696690,190
02696950,696
02697160,147
02697280,110
02697490,248
02697630,973
02697740,153
02697910,164
02697960,791
02698010,152
02698150,116
02698270,111
02698960,169
02699170,319
02699330,108
02699580,441
02699660,236
02699910,106
02700390,353
02700450,113
02700690,191
02700880,112
02701080,394
02701100,117
02701130,240
02701270,106
02701860,225
02701950,674
02702180,161
02702370,304
02702510,387
02702630,100
02702700,242
02702730,538
02702890,140
02702910,127
02703250,122
02704360,154
02704500,3153
02705120,100
02705230,110
02705530,229
02705620,534
02705760,127
02706190,154
02706300,582
02706510,104
02707010,222
02707590,445
02707880,196
02708000,245
02708210,2093
02708380,148
02708440,128
02708460,1655
02708470,132
02708510,137
02708600,137
02708640,125
02708650,2030
02708940,600
02708960,184
02708970,230
02709090,5665
02709580,529
02709770,318
02709980,225
02710530,110
02710580,404
02710700,115
02710750,173
02710840,120
02711210,192
02711500,146
02711730,187
02712050,610
02712080,126
02712610,145
02712740,1501
02712770,213
02712910,165
02713030,533
02713070,121
02713290,103
02713570,110
02713740,2991
02713760,215
02714010,200
02714150,381
02714340,157
02714620,127
02714670,989
02714730,3574
02715370,244
02715390,106
02715490,240
02715720,573
02715800,100
02715840,127
02715910,185
02716010,177
02716330,296
02716390,111
02717080,178
02717740,186
02718180,530
02718580,248
02719100,129
02719350,112
02719380,222
02719960,535
02720300,110
02720970,205
02721050,140
02721160,441
02721750,982
02721950,113
02722090,1020
02722270,187
02722400,150
02722660,308
02722870,362
02722930,157
02723240,306
02723320,203
02723490,424
02723520,344
02724080,158
02724110,108
02724910,158
02724940,1191
02725150,165
02725240,163
02725280,137
02725580,250
02725600,113
02725610,100
02725800,116
02725810,1440
02725860,229
02726160,259
02726340,128
02726590,397
02726840,336
02726900,511
02727150,436
02727270,196
02727310,149
02727470,137
02727710,595
02727750,249
02728020,131
02728070,183
02728210,144
02728390,180
02728470,115
02728710,264
02729570,104
02729950,112
02730710,158
02731130,353
02731160,102
02731240,140
02731260,331
02731700,215
02731750,148
02731830,151
02731850,167
02731940,162
02731970,120
02732980,1365
02733130,229
02733210,269
02733350,653
02733520,116
02733650,136
02734070,550
02734140,171
02734400,435
02734550,330
02734560,168
02734790,222
02735010,332
02735070,294
02735120,314
02735410,107
02735420,101
02735820,100
02736170,119
02736770,170
02736800,249
02737210,158
02737240,110
02737720,237
02737930,153
02738350,360
02738520,235
02738630,223
02738640,353
02738980,142
02739080,162
02739190,386
02739430,172
02739650,339
02739700,109
02739770,490
02739810,143
02739900,196
02740380,652
02740810,161
02740820,101
02741060,589
02741100,356
02741230,194
02741380,191
02741520,111
02741620,223
02741700,116
02741920,127
02741980,461
02742140,1118
02742330,193
02742590,118
02742650,142
02742890,126
02742900,131
02743000,392
02743310,338
02743530,424
02743760,100
02743790,201
02744230,232
02744240,212
02744310,241
02744370,140
02744620,224
02744710,154
02744870,204
02744900,266
02745140,412
02745300,403
02745350,310
02745520,247
02745570,238
02745810,107
02746110,2171
02746150,425
02746390,755
02746670,731
02747160,510
02747220,274
02747260,276
02747300,515
02747410,340
02747430,110
02747560,208
02747710,146
02747920,315
02747930,121
02747970,225
02748000,225
02748280,135
02748290,202
02748540,187
02749470,375
02749780,179
02749820,214
02750040,265
02750080,194
02750260,243
02750290,118
02750320,107
02750390,578
02750560,111
02750690,121
02750780,179
02750910,260
02751140,291
02751380,111
02751640,227
02752120,158
02752250,257
02752300,357
02752370,218
02752520,2181
02752850,204
02753340,352
02753380,100
02753450,364
02753840,503
02753940,136
02754070,103
02754250,115
02754290,207
02754380,343
02754510,402
02754530,632
02754810,154
02755440,230
02755480,381
02755510,110
02755660,202
02755690,298
02755790,116
02756050,104
02756220,129
02756640,341
02756760,918
02756820,242
02757140,191
02757210,207
02757360,139
02757380,328
02757490,127
02757620,686
02757640,145
02757830,144
02758080,137
02758150,313
02758340,313
02758470,272
02758500,120
02758510,121
02758870,119
02759010,133
02759460,105
02759780,175
02759880,220
02760030,1873
02760050,121
02760060,118
02760090,102
02760400,221
02760520,131
02761030,351
02761390,614
02761520,109
02761700,264
02761880,341
02761900,141
02761930,179
02762020,309
02762270,207
02762310,490
02762390,179
02762560,166
02762600,180
02762990,543
02763000,827
02763060,169
02763070,377
02763130,135
02763160,391
02763250,506
02763680,243
02764160,149
02765160,443
02765280,165
02765870,129
02766120,181
02766230,169
02766480,887
02766550,455
02766610,187
02766650,665
02766780,202
02767100,211
02767160,123
02767260,138
02767300,241
02767460,124
02768310,221
02768350,1074
02768380,215
02768400,105
02768500,741
02768540,131
02768610,178
02769180,123
02769240,2571
02769310,177
02769590,399
02769660,182
02769700,247
02769810,135
02770460,237
02770840,344
02770850,1804
02770860,169
02770900,120
02771060,135
02771150,297
02771450,166
02772330,219
02772550,450
02772620,112
02772640,107
02772730,103
02773010,172
02773060,360
02773500,204
02773530,321
02774290,137
02774420,383
02774450,105
02774480,309
02774870,109
02775110,281
02775410,157
02775450,1598
02775610,414
02775630,222
02775900,390
02776310,111
02776550,628
02776780,106
02777260,301
02777540,574
02777640,100
02777820,271
02777850,816
02777870,179
02778150,146
02778340,106
02778810,152
02778860,209
02778930,554
02778940,346
02779130,227
02779330,433
02779450,207
02779500,221
02779530,987
02779990,297
02780230,152
02780300,482
02780360,469
02780480,970
02780590,179
02780630,268
02780640,383
02781750,185
02782660,160
02782670,181
02783370,4341
02783590,113
02783780,159
02784160,461
02784280,243
02784290,975
02784370,177
02784510,261
02784630,309
02784840,472
02784980,104
02785090,184
02785280,171
02785770,787
02785890,191
02786080,174
02786830,138
02786860,154
02787300,125
02788340,106
02788450,210
02788600,369
02788650,137
02788840,135
02789080,244
02789100,202
02789240,132
02789300,506
02789560,311
02789610,222
02789660,110
02789810,212
02790000,326
02790010,255
02790120,112
02790700,275
02791350,124
02791480,589
02791540,9815
02791870,237
02792060,166
02792270,155
02792480,307
02792600,130
02792630,150
02792770,141
02792910,142
02792990,113
02793390,317
02793410,159
02793480,115
02794070,173
02794280,354
02794310,100
02794550,162
02794570,137
02794790,222
02794980,377
02795360,182
02795440,248
02795540,226
02795760,192
02796060,290
02796170,135
02796220,186
02797460,123
02797530,191
02797780,182
02797830,224
02797900,201
02798470,328
02798490,109
02798610,203
02799180,406
02799410,383
02799670,328
02799780,249
02799940,103
02800040,126
02800380,138
02800700,281
02800840,262
02801200,280
02801410,164
02801550,158
02801610,103
02801660,141
02801860,105
02801980,115
02802040,8587
02802300,102
02802340,114
02802660,198
02802810,169
02802920,247
02802960,118
02803060,124
02803140,191
02803310,507
02803340,721
02803390,139
02803660,616
02803960,362
02804070,232
02804320,114
02804430,181
02804790,118
02805070,297
02805210,112
02805530,168
02805930,217
02805990,117
02806040,250
02806540,278
02806570,204
02807030,228
02807130,639
02807570,123
02807590,107
02807640,159
02807820,141
02807860,221
02807880,196
02808020,170
02808040,156
02808510,341
02808520,205
02809530,475
02809670,228
02810000,218
02810180,109
02810460,141
02810730,220
02810910,580
02811020,106
02811180,561
02811360,167
02811530,384
02811580,512
02811630,302
02811840,124
02811860,405
02812230,112
02812350,133
02812480,112
02812590,168
02812610,128
02812650,359
02813740,404
02813770,435
02813900,104
02814270,152
02814340,735
02814400,101
02814580,269
02814610,194
02815350,237
02815760,163
02815780,648
02815820,138
02815930,176
02816030,169
02816190,100
02816570,143
02816710,109
02816870,208
02817200,692
02817240,139
02817500,539
02817520,105
02818060,275
02818230,176
02818320,120
02818430,1491
02818580,231
02819390,203
02819400,811
02819510,298
02819650,419
02819720,131
02820200,157
02820570,122
02821300,154
02821420,200
02821490,721
02822250,127
02822450,151
02822620,207
02822690,230
02823210,247
02823270,234
02823310,143
02823340,168
02824390,814
02825080,438
02825210,152
02825270,183
02825410,100
02825570,683
02825720,385
02825740,166
02825790,109
02825800,196
02826340,267
02826860,101
02826880,189
02827030,102
02827060,580
02827250,1129
02827300,197
02827550,1212
02827630,111
02827680,148
02827960,553
02827990,153
02828100,621
02828120,119
02828260,236
02828480,894
02828620,158
02828750,108
02829150,740
02829540,635
02829610,496
02829680,134
02830120,344
02830660,316
02830850,9936
02830860,211
02831370,354
02831390,208
02831510,147
02831700,796
02831890,108
02832030,357
02832960,790
02833130,192
02833170,200
02833510,394
02833640,128
02833980,404
02834020,205
02834120,137
02834480,180
02834490,240
02834550,217
02834630,538
02835490,271
02835520,476
02835640,548
02835660,113
02835670,589
02835710,107
02836290,208
02836350,407
02836540,159
02836750,190
02836820,138
02837110,394
02837260,135
02837410,167
02837480,213
02837850,284
02837860,141
02837890,101
02838370,109
02838500,351
02838540,100
02838910,705
02839380,554
02839410,273
02839580,140
02840370,291
02840460,300
02840470,413
02840680,379
02840820,129
02841260,101
02841300,131
02841570,131
02841630,416
02841970,115
02842930,257
02843030,139
02843520,101
02843690,329
02843980,100
02844230,818
02844810,127
02844820,107
02845220,1469
02845260,247
02845360,453
02845370,100
02845850,149
02846130,127
02846140,852
02846450,131
02846920,125
02846930,412
02847010,170
02847100,353
02847130,102
02847290,459
02847310,143
02848120,116
02848280,254
02848330,108
02848770,150
02848780,104
02850090,439
02850120,126
02850140,397
02850570,302
02850760,199
02851750,137
02851870,1106
02852460,121
02852790,186
02852800,195
02852930,112
02853290,115
02853950,321
02854090,121
02854140,453
02854340,311
02854570,218
02854890,180
02855190,762
02855420,130
02855440,588
02855480,294
02855510,238
02855530,437
02855810,136
02856360,277
02856410,410
02856530,354
02857080,477
02857130,1929
02857250,177
02857740,155
02858170,4007
02858650,849
02858680,122
02858970,146
02859240,117
02859460,116
02859620,109
02859660,199
02860010,378
02860460,548
02861680,100
02862100,397
02862130,100
02862220,203
02863180,139
02863200,509
02863440,373
02863620,119
02863910,171
02864000,327
02864160,162
02864250,500
02864560,236
02864670,286
02864740,9653
02864820,188
02865050,121
02865170,1944
02865240,272
02865260,118
02865270,728
02865640,133
02865670,116
02865900,271
02866080,111
02866100,128
02866570,171
02866810,108
02867030,209
02867240,105
02867790,146
02868510,769
02868880,192
02868900,338
02869020,533
02869120,135
02869180,308
02869420,303
02869470,120
02869530,198
02869780,116
02869810,198
02869880,121
02870660,112
02870670,143
02871190,227
02871640,146
02871850,106
02872250,300
02873290,167
02873860,312
02874220,146
02874270,387
02875080,1417
02875090,189
02875210,233
02875250,138
02875420,140
02875800,131
02876310,565
02876370,722
02876680,284
02876690,109
02876830,905
02876990,1564
02877120,113
02877180,666
02877250,150
02877270,238
02877650,152
02877820,498
02878070,1376
02878130,134
02878150,335
02878550,936
02878680,278
02878740,234
02878830,118
02879450,129
02879750,148
02880680,132
02880970,811
02881350,166
02881430,136
02881450,425
02881510,168
02881650,146
02881750,320
02882380,395
02882550,553
02882610,240
02883690,608
02883770,116
02884140,115
02884190,144
02884230,405
02884250,1891
02884640,140
02884710,128
02885010,131
02885270,568
02885340,217
02885370,386
02886010,136
02886230,103
02886270,276
02886640,2814
02886680,158
02886740,144
02886770,168
02887300,223
02887400,106
02887440,210
02887720,178
02887760,823
02887850,107
02887910,271
02888090,137
02888170,232
02888480,141
02888580,241
02888600,510
02889300,287
02889480,123
02889500,336
02889760,159
02889930,105
02889970,172
02890520,153
02890590,1200
02890610,2260
02890750,510
02890840,100
02890980,182
02891180,157
02891770,213
02891790,104
02892280,136
02892400,162
02892650,120
02892830,112
02893070,112
02893090,172
02893110,111
02893130,128
02893330,159
02893370,333
02893580,224
02893600,560
02894160,159
02894210,214
02894590,119
02894770,755
02895350,146
02895480,399
02895550,1343
02895620,110
02896120,2258
02896680,373
02896730,102
02896780,167
02896880,452
02897130,112
02897200,107
02897650,174
02897710,228
02897760,174
02898010,106
02898190,254
02898400,170
02898490,384
02898510,150
02898580,116
02898690,114
02898700,101
02898830,127
02899030,265
02899150,116
02899280,1221
02899410,237
02899420,241
02899520,994
02899630,164
02899810,113
02899900,343
02900150,103
02900180,196
02900390,128
02900520,300
02900970,148
02901020,314
02901200,136
02901240,121
02901290,212
02901650,103
02901740,261
02901770,201
02901850,483
02902100,160
02902280,952
02902660,1021
02902740,598
02902950,838
02903180,187
02903200,199
02903460,193
02903610,1045
02904080,227
02904120,149
02904210,119
02904770,444
02904830,196
02905030,233
02905130,159
02906030,123
02906350,297
02906420,332
02906770,146
02906820,1945
02906900,443
02907040,145
02907140,100
02907250,299
02907540,137
02907920,364
02907960,215
02908330,132
02908420,118
02908570,147
02908590,317
02908760,136
02909230,114
02910520,866
02910930,106
02911020,132
02911060,109
02911290,327
02911650,122
02911710,138
02912200,183
02912230,107
02912280,106
02912310,161
02912340,1736
02912740,331
02912870,107
02913150,105
02913240,175
02913290,134
02913800,128
02914140,1580
02914360,225
02914540,225
02914560,610
02914760,189
02914860,200
02914980,154
02915020,366
02915050,588
02915330,179
02915480,263
02915510,149
02915700,207
02916610,143
02916930,111
02916950,187
02917140,445
02918210,106
02918640,314
02918720,129
02919020,111
02919170,121
02919320,556
02919380,108
02919610,166
02919960,201
02921200,130
02921380,362
02921520,100
02921590,102
02921650,152
02921990,224
02922050,274
02922310,114
02922330,919
02922390,113
02922480,142
02922740,120
02922970,195
02923300,210
02923350,151
02923510,110
02923590,143
02923670,1277
02924010,276
02924060,264
02924120,179
02924350,711
02924700,406
02924810,109
02924920,265
02925020,188
02925140,115
02925160,195
02925210,175
02925430,106
02925680,108
02926260,221
02926340,1331
02926580,106
02926640,102
02927540,206
02928010,113
02928040,108
02928050,304
02928710,385
02928770,149
02928880,910
02928970,220
02929040,458
02929240,278
02929840,112
02929860,262
02930100,139
02930110,163
02930730,115
02931220,422
02931370,126
02931410,891
02931650,206
02931840,356
02932090,274
02932300,220
02932380,125
02932590,269
02932840,158
02933020,106
02933480,150
02933680,109
02934090,161
02934290,316
02934820,501
02934910,106
02934930,272
02935160,119
02935380,126
02935750,104
02935870,182
02935910,287
02936170,931
02936460,1165
02936650,245
02938090,334
02938440,271
02938670,205
02938700,348
02938810,312
02939000,242
02939300,103
02939310,129
02939570,148
02939690,225
02939850,280
02940480,104
02940920,247
02941020,132
02941150,116
02941160,161
02941280,118
02941390,239
02941460,487
02941800,157
02941910,104
02942600,289
02942750,172
02943490,656
02943790,354
02943870,229
02944070,841
02944430,329
02945630,423
02945890,147
02945940,158
02946480,577
02946760,595
02947090,113
02947110,135
02947610,552
02947860,368
02947870,294
02947880,267
02947990,211
02948380,104
02948480,127
02948490,100
02948850,130
02948950,192
02949220,111
02949230,222
02949360,123
02949510,190
02949560,132
02949700,104
02950010,357
02950370,257
02950530,222
02950720,266
02951070,178
02951230,283
02951240,115
02951900,457
02952390,276
02952470,149
02953120,142
02953420,883
02953460,124
02953660,183
02953680,151
02953830,102
02954800,159
02954930,248
02955610,167
02955770,232
02955790,727
02955830,101
02955930,157
02956480,232
02957600,147
02957890,418
02957910,241
02958070,614
02958190,496
02958230,167
02958420,218
02958690,175
02959030,141
02959100,746
02959120,186
02959130,434
02959200,214
02959540,127
02959850,161
02959870,195
02959880,592
02959990,173
02960410,107
02960650,101
02960660,154
02960730,179
02960820,133
02960870,165
02960900,180
02961160,501
02961270,122
02961540,768
02963080,123
02963540,114
02963570,124
02963590,148
02963970,157
02964080,205
02964890,390
02965610,119
02965720,130
02965740,118
02965800,169
02966110,404
02966210,266
02966990,601
02967920,206
02968380,573
02968650,308
02969090,343
02969320,237
02969580,755
02969790,162
02969970,101
02970050,251
02970790,120
02970840,130
02970890,301
02970900,142
02970960,2643
02971250,147
02971290,229
02971650,101
02971820,105
02972060,122
02974770,201
02974780,202
02974830,113
02975030,152
02975510,270
02976720,444
02976830,386
02977080,162
02977170,337
02977650,248
02977760,231
02978360,106
02978420,123
02978840,310
02979010,206
02979100,122
02979230,227
02979310,524
02979430,878
02979900,202
02979970,129
02980170,117
02980260,255
02980510,351
02980650,279
02980980,204
02981400,144
02981600,710
02981610,1794
02982430,119
02982690,106
02982730,179
02982930,135
02983140,116
02984090,132
02985010,273
02985200,236
02986260,161
02986570,204
02986930,289
02987010,182
02987400,556
02987450,129
02987460,439
02987780,337
02987790,110
02987910,147
02987930,235
02988360,1232
02988670,180
02988730,12805
02988780,114
